,EntryTime,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus
165,04-05-2020 09:54,04-05-2020 10:11,NIFTYBANK,20092.8,19912.8,25,-1
166,05-05-2020 10:01,05-05-2020 10:02,NIFTYBANK,19867.15,19837.15,25,-1
167,05-05-2020 10:01,05-05-2020 10:13,NIFTYBANK,19867.15,19807.15,25,-1
168,06-05-2020 10:14,06-05-2020 10:15,NIFTYBANK,19485.5,19515.5,25,1
169,06-05-2020 10:14,06-05-2020 10:19,NIFTYBANK,19485.5,19485.5,25,1
170,07-05-2020 10:01,07-05-2020 10:02,NIFTYBANK,19719.7,19749.7,25,1
171,07-05-2020 10:01,07-05-2020 10:04,NIFTYBANK,19719.7,19719.7,25,1
172,08-05-2020 12:27,08-05-2020 13:10,NIFTYBANK,19712.35,19791.9,25,-1
173,08-05-2020 12:27,08-05-2020 13:10,NIFTYBANK,19712.35,19791.9,25,-1
174,11-05-2020 10:24,11-05-2020 10:25,NIFTYBANK,19352.5,19322.5,25,-1
175,11-05-2020 10:24,11-05-2020 10:26,NIFTYBANK,19352.5,19352.5,25,-1
176,12-05-2020 10:01,12-05-2020 10:04,NIFTYBANK,18392.05,18362.05,25,-1
177,12-05-2020 10:01,12-05-2020 10:10,NIFTYBANK,18392.05,18362.05,25,-1
178,12-05-2020 14:56,12-05-2020 14:59,NIFTYBANK,18925.45,18955.45,25,1
179,12-05-2020 14:56,12-05-2020 15:01,NIFTYBANK,18925.45,18955.45,25,1
180,13-05-2020 13:12,13-05-2020 13:13,NIFTYBANK,19508.25,19478.25,25,-1
181,13-05-2020 13:12,13-05-2020 13:14,NIFTYBANK,19508.25,19508.25,25,-1
182,14-05-2020 14:31,14-05-2020 14:42,NIFTYBANK,19067.3,19152.05,25,-1
183,14-05-2020 14:31,14-05-2020 14:42,NIFTYBANK,19067.3,19152.05,25,-1
184,15-05-2020 10:11,15-05-2020 10:40,NIFTYBANK,18742.55,18712.55,25,-1
185,15-05-2020 10:11,15-05-2020 10:52,NIFTYBANK,18742.55,18742.55,25,-1
186,18-05-2020 09:46,18-05-2020 09:47,NIFTYBANK,18022.1,17992.1,25,-1
187,18-05-2020 09:46,18-05-2020 09:50,NIFTYBANK,18022.1,17962.1,25,-1
188,19-05-2020 10:58,19-05-2020 11:00,NIFTYBANK,18131.2,18161.2,25,1
189,19-05-2020 10:58,19-05-2020 11:03,NIFTYBANK,18131.2,18131.2,25,1
190,19-05-2020 14:12,19-05-2020 14:21,NIFTYBANK,17409.6,17594,25,-1
191,19-05-2020 14:12,19-05-2020 14:21,NIFTYBANK,17409.6,17594,25,-1
192,20-05-2020 14:32,20-05-2020 14:33,NIFTYBANK,17931.6,17961.6,25,1
193,20-05-2020 14:32,20-05-2020 14:36,NIFTYBANK,17931.6,17961.6,25,1
194,21-05-2020 10:27,21-05-2020 10:28,NIFTYBANK,18143.7,18173.7,25,1
195,21-05-2020 10:27,21-05-2020 10:54,NIFTYBANK,18143.7,18143.7,25,1
196,21-05-2020 14:39,21-05-2020 14:42,NIFTYBANK,17746.7,17716.7,25,-1
197,21-05-2020 14:39,21-05-2020 14:45,NIFTYBANK,17746.7,17716.7,25,-1
198,22-05-2020 10:41,22-05-2020 10:42,NIFTYBANK,17211.7,17181.7,25,-1
199,22-05-2020 10:41,22-05-2020 10:42,NIFTYBANK,17211.7,17211.7,25,-1
200,26-05-2020 14:09,26-05-2020 14:13,NIFTYBANK,17406.55,17376.55,25,-1
201,26-05-2020 14:09,26-05-2020 14:19,NIFTYBANK,17406.55,17346.55,25,-1
202,27-05-2020 10:41,27-05-2020 10:42,NIFTYBANK,17785.3,17815.3,25,1
203,27-05-2020 10:41,27-05-2020 10:49,NIFTYBANK,17785.3,17845.3,25,1
204,28-05-2020 10:24,28-05-2020 11:02,NIFTYBANK,19304.1,19334.1,25,1
205,28-05-2020 10:24,28-05-2020 11:17,NIFTYBANK,19304.1,19394.1,25,1
206,29-05-2020 14:07,29-05-2020 15:03,NIFTYBANK,19224.05,19254.05,25,1
207,29-05-2020 14:07,29-05-2020 15:10,NIFTYBANK,19224.05,19314.05,25,1
208,02-06-2020 12:41,02-06-2020 12:42,NIFTYBANK,20274.4,20304.4,25,1
209,02-06-2020 12:41,02-06-2020 12:52,NIFTYBANK,20274.4,20394.4,25,1
210,03-06-2020 13:41,03-06-2020 13:50,NIFTYBANK,21330.55,21360.55,25,1
211,03-06-2020 13:41,03-06-2020 13:53,NIFTYBANK,21330.55,21390.55,25,1
212,04-06-2020 11:11,04-06-2020 11:22,NIFTYBANK,20809.85,20779.85,25,-1
213,04-06-2020 11:11,04-06-2020 11:27,NIFTYBANK,20809.85,20719.85,25,-1
214,05-06-2020 13:36,05-06-2020 13:39,NIFTYBANK,20869.4,20764.2,25,1
215,05-06-2020 13:36,05-06-2020 13:39,NIFTYBANK,20869.4,20764.2,25,1
216,08-06-2020 12:27,08-06-2020 12:28,NIFTYBANK,21529.6,21499.6,25,-1
217,08-06-2020 12:27,08-06-2020 12:33,NIFTYBANK,21529.6,21349.6,25,-1
218,09-06-2020 10:41,09-06-2020 10:47,NIFTYBANK,21449.75,21479.75,25,1
219,09-06-2020 10:41,09-06-2020 10:52,NIFTYBANK,21449.75,21449.75,25,1
220,09-06-2020 14:16,09-06-2020 14:35,NIFTYBANK,20867.05,20837.05,25,-1
221,09-06-2020 14:16,09-06-2020 14:43,NIFTYBANK,20867.05,20747.05,25,-1
222,10-06-2020 15:12,10-06-2020 15:13,NIFTYBANK,21057.5,21087.5,25,1
223,10-06-2020 15:12,10-06-2020 15:19,NIFTYBANK,21057.5,21207.5,25,1
224,11-06-2020 12:07,11-06-2020 12:22,NIFTYBANK,20829.15,20799.15,25,-1
225,11-06-2020 12:07,11-06-2020 12:39,NIFTYBANK,20829.15,20769.15,25,-1
226,12-06-2020 11:03,12-06-2020 11:12,NIFTYBANK,19975.05,19906.1,25,1
227,12-06-2020 11:03,12-06-2020 11:12,NIFTYBANK,19975.05,19906.1,25,1
228,15-06-2020 10:21,15-06-2020 10:26,NIFTYBANK,20048.6,20018.6,25,-1
229,15-06-2020 10:21,15-06-2020 10:27,NIFTYBANK,20048.6,20048.6,25,-1
230,16-06-2020 10:06,16-06-2020 10:25,NIFTYBANK,20376.05,20346.05,25,-1
231,16-06-2020 10:06,16-06-2020 10:26,NIFTYBANK,20376.05,20376.05,25,-1
232,17-06-2020 11:56,17-06-2020 12:12,NIFTYBANK,20423.8,20453.8,25,1
233,17-06-2020 11:56,17-06-2020 12:13,NIFTYBANK,20423.8,20453.8,25,1
234,18-06-2020 12:01,18-06-2020 12:02,NIFTYBANK,20319.05,20349.05,25,1
235,18-06-2020 12:01,18-06-2020 12:07,NIFTYBANK,20319.05,20319.05,25,1
236,19-06-2020 11:42,19-06-2020 11:46,NIFTYBANK,21328.45,21358.45,25,1
237,19-06-2020 11:42,19-06-2020 11:47,NIFTYBANK,21328.45,21328.45,25,1
238,22-06-2020 10:19,22-06-2020 10:20,NIFTYBANK,21812.8,21842.8,25,1
239,22-06-2020 10:19,22-06-2020 10:20,NIFTYBANK,21812.8,21812.8,25,1
240,23-06-2020 09:56,23-06-2020 10:16,NIFTYBANK,21660.7,21863.9,25,-1
241,23-06-2020 09:56,23-06-2020 10:16,NIFTYBANK,21660.7,21863.9,25,-1
242,23-06-2020 14:02,23-06-2020 14:16,NIFTYBANK,22013.1,21941.35,25,1
243,23-06-2020 14:02,23-06-2020 14:16,NIFTYBANK,22013.1,21941.35,25,1
244,24-06-2020 10:58,24-06-2020 10:59,NIFTYBANK,22103.45,22073.45,25,-1
245,24-06-2020 10:58,24-06-2020 11:01,NIFTYBANK,22103.45,22073.45,25,-1
246,25-06-2020 10:25,25-06-2020 10:28,NIFTYBANK,21319.6,21349.6,25,1
247,25-06-2020 10:25,25-06-2020 10:32,NIFTYBANK,21319.6,21409.6,25,1
248,26-06-2020 10:47,26-06-2020 10:48,NIFTYBANK,21454.25,21424.25,25,-1
249,26-06-2020 10:47,26-06-2020 10:53,NIFTYBANK,21454.25,21424.25,25,-1
250,29-06-2020 10:06,29-06-2020 10:29,NIFTYBANK,21048,21126,25,-1
251,29-06-2020 10:06,29-06-2020 10:29,NIFTYBANK,21048,21126,25,-1
252,29-06-2020 15:16,29-06-2020 15:20,NIFTYBANK,21403.55,21433.55,25,1
253,29-06-2020 15:16,29-06-2020 15:20,NIFTYBANK,21403.55,21431.35,25,1
254,30-06-2020 11:49,30-06-2020 11:55,NIFTYBANK,21450.95,21420.95,25,-1
255,30-06-2020 11:49,30-06-2020 11:56,NIFTYBANK,21450.95,21450.95,25,-1
256,01-07-2020 09:59,01-07-2020 10:00,NIFTYBANK,21545.25,21575.25,25,1
257,01-07-2020 09:59,01-07-2020 10:04,NIFTYBANK,21545.25,21545.25,25,1
258,02-07-2020 09:48,02-07-2020 10:19,NIFTYBANK,22331.7,22163.85,25,1
259,02-07-2020 09:48,02-07-2020 10:19,NIFTYBANK,22331.7,22163.85,25,1
260,02-07-2020 10:31,02-07-2020 10:39,NIFTYBANK,22021.9,21991.9,25,-1
261,02-07-2020 10:31,02-07-2020 10:40,NIFTYBANK,22021.9,22021.9,25,-1
262,03-07-2020 09:46,03-07-2020 09:47,NIFTYBANK,21872.75,21842.75,25,-1
263,03-07-2020 09:46,03-07-2020 09:49,NIFTYBANK,21872.75,21872.75,25,-1
264,06-07-2020 13:36,06-07-2020 13:47,NIFTYBANK,22379.25,22302.15,25,1
265,06-07-2020 13:36,06-07-2020 13:47,NIFTYBANK,22379.25,22302.15,25,1
266,07-07-2020 12:31,07-07-2020 12:32,NIFTYBANK,22373.45,22403.45,25,1
267,07-07-2020 12:31,07-07-2020 12:33,NIFTYBANK,22373.45,22373.45,25,1
268,08-07-2020 10:41,08-07-2020 11:24,NIFTYBANK,22885.8,22915.8,25,1
269,08-07-2020 10:41,08-07-2020 11:31,NIFTYBANK,22885.8,22885.8,25,1
270,08-07-2020 15:21,09-07-2020 09:16,NIFTYBANK,22526.5,22659.45,25,-1
271,08-07-2020 15:21,09-07-2020 09:16,NIFTYBANK,22526.5,22659.45,25,-1
272,09-07-2020 10:17,09-07-2020 10:34,NIFTYBANK,22840.85,22788.65,25,1
273,09-07-2020 10:17,09-07-2020 10:34,NIFTYBANK,22840.85,22788.65,25,1
274,10-07-2020 11:04,10-07-2020 11:16,NIFTYBANK,22616,22586,25,-1
275,10-07-2020 11:04,10-07-2020 11:19,NIFTYBANK,22616,22616,25,-1
276,13-07-2020 09:50,13-07-2020 09:54,NIFTYBANK,22484.5,22454.5,25,-1
277,13-07-2020 09:50,13-07-2020 10:00,NIFTYBANK,22484.5,22454.5,25,-1
278,14-07-2020 10:33,14-07-2020 10:37,NIFTYBANK,21582.15,21552.15,25,-1
279,14-07-2020 10:33,14-07-2020 11:18,NIFTYBANK,21582.15,21462.15,25,-1
280,15-07-2020 09:56,15-07-2020 10:07,NIFTYBANK,21785.4,21724.45,25,1
281,15-07-2020 09:56,15-07-2020 10:07,NIFTYBANK,21785.4,21724.45,25,1
282,15-07-2020 15:09,15-07-2020 15:10,NIFTYBANK,21329.5,21299.5,25,-1
283,15-07-2020 15:09,15-07-2020 15:13,NIFTYBANK,21329.5,21269.5,25,-1
284,16-07-2020 15:00,16-07-2020 15:02,NIFTYBANK,21562.55,21592.55,25,1
285,16-07-2020 15:00,16-07-2020 15:05,NIFTYBANK,21562.55,21592.55,25,1
286,17-07-2020 15:11,17-07-2020 15:12,NIFTYBANK,21909.15,21939.15,25,1
287,17-07-2020 15:11,17-07-2020 15:20,NIFTYBANK,21909.15,21999.15,25,1
288,21-07-2020 14:32,21-07-2020 14:38,NIFTYBANK,22793.95,22823.95,25,1
289,21-07-2020 14:32,21-07-2020 14:52,NIFTYBANK,22793.95,22823.95,25,1
290,22-07-2020 10:01,22-07-2020 10:10,NIFTYBANK,22711.4,22797.2,25,-1
291,22-07-2020 10:01,22-07-2020 10:10,NIFTYBANK,22711.4,22797.2,25,-1
292,23-07-2020 11:41,23-07-2020 12:16,NIFTYBANK,22989.9,23019.9,25,1
293,23-07-2020 11:41,23-07-2020 12:19,NIFTYBANK,22989.9,23049.9,25,1
294,24-07-2020 10:11,24-07-2020 10:38,NIFTYBANK,22638.75,22608.75,25,-1
295,24-07-2020 10:11,24-07-2020 10:48,NIFTYBANK,22638.75,22548.75,25,-1
296,27-07-2020 11:23,27-07-2020 11:29,NIFTYBANK,22081.6,22051.6,25,-1
297,27-07-2020 11:23,27-07-2020 11:46,NIFTYBANK,22081.6,22051.6,25,-1
298,28-07-2020 10:01,28-07-2020 10:08,NIFTYBANK,21807.4,21777.4,25,-1
299,28-07-2020 10:01,28-07-2020 10:20,NIFTYBANK,21807.4,21657.4,25,-1
300,28-07-2020 14:39,28-07-2020 15:20,NIFTYBANK,22208,22106.05,25,1
301,28-07-2020 14:39,28-07-2020 15:20,NIFTYBANK,22208,22106.05,25,1
302,29-07-2020 12:53,29-07-2020 12:58,NIFTYBANK,22323.75,22292.55,25,1
303,29-07-2020 12:53,29-07-2020 12:58,NIFTYBANK,22323.75,22292.55,25,1
304,30-07-2020 12:50,30-07-2020 12:59,NIFTYBANK,22023.6,21993.6,25,-1
305,30-07-2020 12:50,30-07-2020 13:29,NIFTYBANK,22023.6,21903.6,25,-1
306,03-08-2020 11:42,03-08-2020 11:46,NIFTYBANK,21261.15,21306.3,25,-1
307,03-08-2020 11:42,03-08-2020 11:46,NIFTYBANK,21261.15,21306.3,25,-1
308,04-08-2020 10:14,04-08-2020 10:16,NIFTYBANK,21358.8,21388.8,25,1
309,04-08-2020 10:14,04-08-2020 10:19,NIFTYBANK,21358.8,21358.8,25,1
310,05-08-2020 09:51,05-08-2020 09:52,NIFTYBANK,21879.7,21909.7,25,1
311,05-08-2020 09:51,05-08-2020 09:56,NIFTYBANK,21879.7,21879.7,25,1
312,05-08-2020 15:03,05-08-2020 15:20,NIFTYBANK,21448.45,21535.65,25,-1
313,05-08-2020 15:03,05-08-2020 15:20,NIFTYBANK,21448.45,21535.65,25,-1
314,06-08-2020 12:46,06-08-2020 12:47,NIFTYBANK,21705.1,21735.1,25,1
315,06-08-2020 12:46,06-08-2020 12:59,NIFTYBANK,21705.1,21855.1,25,1
316,07-08-2020 12:23,07-08-2020 14:28,NIFTYBANK,21732.25,21762.25,25,1
317,07-08-2020 12:23,07-08-2020 14:36,NIFTYBANK,21732.25,21732.25,25,1
318,12-08-2020 10:03,12-08-2020 10:07,NIFTYBANK,22182.2,22137.85,25,1
319,12-08-2020 10:03,12-08-2020 10:07,NIFTYBANK,22182.2,22137.85,25,1
320,13-08-2020 12:16,13-08-2020 12:22,NIFTYBANK,22214.4,22184.4,25,-1
321,13-08-2020 12:16,13-08-2020 12:26,NIFTYBANK,22214.4,22214.4,25,-1
322,14-08-2020 09:53,14-08-2020 10:21,NIFTYBANK,22175.7,22145.7,25,-1
323,14-08-2020 09:53,14-08-2020 10:52,NIFTYBANK,22175.7,22115.7,25,-1
324,17-08-2020 09:46,17-08-2020 14:12,NIFTYBANK,21524,21494,25,-1
325,17-08-2020 09:46,17-08-2020 14:20,NIFTYBANK,21524,21464,25,-1
326,18-08-2020 13:34,18-08-2020 13:35,NIFTYBANK,21850.75,21880.75,25,1
327,18-08-2020 13:34,18-08-2020 14:05,NIFTYBANK,21850.75,22060.75,25,1
328,19-08-2020 14:01,19-08-2020 14:08,NIFTYBANK,22404.55,22363.2,25,1
329,19-08-2020 14:01,19-08-2020 14:08,NIFTYBANK,22404.55,22363.2,25,1
330,20-08-2020 09:57,20-08-2020 10:03,NIFTYBANK,22053.05,22017.8,25,1
331,20-08-2020 09:57,20-08-2020 10:03,NIFTYBANK,22053.05,22017.8,25,1
332,24-08-2020 10:01,24-08-2020 11:11,NIFTYBANK,22673.25,22703.25,25,1
333,24-08-2020 10:01,24-08-2020 11:17,NIFTYBANK,22673.25,22673.25,25,1
334,26-08-2020 14:52,26-08-2020 15:09,NIFTYBANK,23370.35,23400.35,25,1
335,26-08-2020 14:52,26-08-2020 15:20,NIFTYBANK,23370.35,23415.5,25,1
336,27-08-2020 12:24,27-08-2020 13:31,NIFTYBANK,23676.9,23621.7,25,1
337,27-08-2020 12:24,27-08-2020 13:31,NIFTYBANK,23676.9,23621.7,25,1
338,28-08-2020 10:13,28-08-2020 10:30,NIFTYBANK,23976.35,24006.35,25,1
339,28-08-2020 10:13,28-08-2020 10:38,NIFTYBANK,23976.35,24156.35,25,1
340,31-08-2020 10:17,31-08-2020 10:19,NIFTYBANK,24624.8,24594.8,25,-1
341,31-08-2020 10:17,31-08-2020 10:23,NIFTYBANK,24624.8,24534.8,25,-1
342,02-09-2020 10:26,02-09-2020 10:27,NIFTYBANK,23549.4,23519.4,25,-1
343,02-09-2020 10:26,02-09-2020 10:29,NIFTYBANK,23549.4,23549.4,25,-1
344,03-09-2020 11:31,03-09-2020 11:32,NIFTYBANK,23728.8,23698.8,25,-1
345,03-09-2020 11:31,03-09-2020 11:39,NIFTYBANK,23728.8,23668.8,25,-1
346,04-09-2020 12:56,04-09-2020 12:58,NIFTYBANK,23247.15,23277.15,25,1
347,04-09-2020 12:56,04-09-2020 13:00,NIFTYBANK,23247.15,23277.15,25,1
348,08-09-2020 12:46,08-09-2020 13:02,NIFTYBANK,23044.8,22966.6,25,1
349,08-09-2020 12:46,08-09-2020 13:02,NIFTYBANK,23044.8,22966.6,25,1
350,08-09-2020 15:22,08-09-2020 15:28,NIFTYBANK,22715.35,22685.35,25,-1
351,09-09-2020 09:56,09-09-2020 09:57,NIFTYBANK,22345.8,22315.8,25,-1
352,08-09-2020 15:22,09-09-2020 10:02,NIFTYBANK,22715.35,22315.8,25,-1
353,09-09-2020 09:56,09-09-2020 10:02,NIFTYBANK,22345.8,22315.8,25,-1
354,10-09-2020 10:56,10-09-2020 11:37,NIFTYBANK,22608.5,22638.5,25,1
355,10-09-2020 10:56,10-09-2020 11:57,NIFTYBANK,22608.5,22638.5,25,1
356,10-09-2020 13:26,10-09-2020 13:27,NIFTYBANK,22323.95,22293.95,25,-1
357,10-09-2020 13:26,10-09-2020 13:30,NIFTYBANK,22323.95,22263.95,25,-1
358,11-09-2020 10:31,11-09-2020 10:33,NIFTYBANK,22366.9,22336.9,25,-1
359,11-09-2020 10:31,11-09-2020 10:38,NIFTYBANK,22366.9,22366.9,25,-1
360,14-09-2020 12:16,14-09-2020 12:29,NIFTYBANK,22542.75,22512.75,25,-1
361,14-09-2020 12:16,14-09-2020 12:32,NIFTYBANK,22542.75,22512.75,25,-1
362,15-09-2020 14:36,15-09-2020 14:39,NIFTYBANK,22397.25,22427.25,25,1
363,15-09-2020 14:36,15-09-2020 14:43,NIFTYBANK,22397.25,22397.25,25,1
364,16-09-2020 11:46,16-09-2020 11:53,NIFTYBANK,22292,22262,25,-1
365,16-09-2020 11:46,16-09-2020 11:57,NIFTYBANK,22292,22262,25,-1
366,16-09-2020 14:21,16-09-2020 14:27,NIFTYBANK,22609.65,22639.65,25,1
367,16-09-2020 14:21,16-09-2020 14:37,NIFTYBANK,22609.65,22609.65,25,1
368,17-09-2020 10:30,17-09-2020 10:36,NIFTYBANK,22442.05,22472.05,25,1
369,17-09-2020 10:30,17-09-2020 10:46,NIFTYBANK,22442.05,22472.05,25,1
370,18-09-2020 12:41,18-09-2020 13:16,NIFTYBANK,22279.15,22320.8,25,-1
371,18-09-2020 12:41,18-09-2020 13:16,NIFTYBANK,22279.15,22320.8,25,-1
372,21-09-2020 10:17,21-09-2020 10:21,NIFTYBANK,21865.4,21929.45,25,-1
373,21-09-2020 10:17,21-09-2020 10:21,NIFTYBANK,21865.4,21929.45,25,-1
374,22-09-2020 14:21,22-09-2020 14:29,NIFTYBANK,21075.6,21045.6,25,-1
375,22-09-2020 14:21,22-09-2020 14:30,NIFTYBANK,21075.6,21045.6,25,-1
376,23-09-2020 12:16,23-09-2020 12:18,NIFTYBANK,21120.15,21090.15,25,-1
377,23-09-2020 12:16,23-09-2020 12:20,NIFTYBANK,21120.15,21120.15,25,-1
378,24-09-2020 11:11,24-09-2020 11:21,NIFTYBANK,20782.6,20816.7,25,-1
379,24-09-2020 11:11,24-09-2020 11:21,NIFTYBANK,20782.6,20816.7,25,-1
380,25-09-2020 10:20,25-09-2020 10:30,NIFTYBANK,20449.05,20516.75,25,-1
381,25-09-2020 10:20,25-09-2020 10:30,NIFTYBANK,20449.05,20516.75,25,-1
382,25-09-2020 12:45,25-09-2020 12:56,NIFTYBANK,20871.7,20901.7,25,1
383,25-09-2020 12:45,25-09-2020 12:56,NIFTYBANK,20871.7,20871.7,25,1
384,28-09-2020 10:49,28-09-2020 10:50,NIFTYBANK,21413.25,21443.25,25,1
385,28-09-2020 10:49,28-09-2020 10:50,NIFTYBANK,21413.25,21413.25,25,1
386,29-09-2020 09:56,29-09-2020 10:10,NIFTYBANK,21416.8,21386.8,25,-1
387,29-09-2020 09:56,29-09-2020 10:13,NIFTYBANK,21416.8,21416.8,25,-1
388,30-09-2020 14:16,30-09-2020 14:35,NIFTYBANK,21506.2,21536.2,25,1
389,30-09-2020 14:16,30-09-2020 14:36,NIFTYBANK,21506.2,21506.2,25,1
390,01-10-2020 10:11,01-10-2020 10:40,NIFTYBANK,21978.55,22008.55,25,1
391,01-10-2020 10:11,01-10-2020 11:07,NIFTYBANK,21978.55,22068.55,25,1
392,06-10-2020 14:49,06-10-2020 15:20,NIFTYBANK,22862.45,22860.55,25,1
393,06-10-2020 14:49,06-10-2020 15:20,NIFTYBANK,22862.45,22860.55,25,1
394,07-10-2020 10:01,07-10-2020 13:01,NIFTYBANK,22977.4,23007.4,25,1
395,07-10-2020 10:01,07-10-2020 13:03,NIFTYBANK,22977.4,22977.4,25,1
396,08-10-2020 09:46,08-10-2020 09:48,NIFTYBANK,23259.55,23289.55,25,1
397,08-10-2020 09:46,08-10-2020 09:58,NIFTYBANK,23259.55,23259.55,25,1
398,09-10-2020 10:31,09-10-2020 10:44,NIFTYBANK,23434.6,23464.6,25,1
399,09-10-2020 10:31,09-10-2020 10:53,NIFTYBANK,23434.6,23554.6,25,1
400,12-10-2020 11:11,12-10-2020 12:06,NIFTYBANK,23819,23789,25,-1
401,12-10-2020 11:11,12-10-2020 12:07,NIFTYBANK,23819,23789,25,-1
402,13-10-2020 10:46,13-10-2020 10:47,NIFTYBANK,23744.8,23774.8,25,1
403,13-10-2020 10:46,13-10-2020 10:49,NIFTYBANK,23744.8,23744.8,25,1
404,14-10-2020 14:28,14-10-2020 14:31,NIFTYBANK,23615.85,23645.85,25,1
405,14-10-2020 14:28,14-10-2020 14:35,NIFTYBANK,23615.85,23645.85,25,1
406,15-10-2020 13:45,15-10-2020 13:46,NIFTYBANK,23585.4,23555.4,25,-1
407,15-10-2020 13:45,15-10-2020 13:55,NIFTYBANK,23585.4,23495.4,25,-1
408,16-10-2020 12:32,16-10-2020 12:33,NIFTYBANK,23502.6,23532.6,25,1
409,16-10-2020 12:32,16-10-2020 12:35,NIFTYBANK,23502.6,23502.6,25,1
410,19-10-2020 09:51,19-10-2020 09:52,NIFTYBANK,23993.65,24023.65,25,1
411,19-10-2020 09:51,19-10-2020 10:08,NIFTYBANK,23993.65,24143.65,25,1
412,20-10-2020 10:51,20-10-2020 11:13,NIFTYBANK,24307.7,24337.7,25,1
413,20-10-2020 10:51,20-10-2020 11:32,NIFTYBANK,24307.7,24337.7,25,1
414,21-10-2020 11:04,21-10-2020 11:15,NIFTYBANK,24788,24818,25,1
415,21-10-2020 11:04,21-10-2020 11:16,NIFTYBANK,24788,24788,25,1
416,21-10-2020 13:46,21-10-2020 14:04,NIFTYBANK,24250.9,24220.9,25,-1
417,21-10-2020 13:46,21-10-2020 14:08,NIFTYBANK,24250.9,24190.9,25,-1
418,23-10-2020 10:11,23-10-2020 10:35,NIFTYBANK,24540.5,24510.5,25,-1
419,23-10-2020 10:11,23-10-2020 10:43,NIFTYBANK,24540.5,24480.5,25,-1
420,26-10-2020 11:46,26-10-2020 12:10,NIFTYBANK,24239,24209,25,-1
421,26-10-2020 11:46,26-10-2020 12:28,NIFTYBANK,24239,24179,25,-1
422,27-10-2020 10:46,27-10-2020 10:49,NIFTYBANK,24352.2,24382.2,25,1
423,27-10-2020 10:46,27-10-2020 10:53,NIFTYBANK,24352.2,24382.2,25,1
424,28-10-2020 10:34,28-10-2020 10:37,NIFTYBANK,24477.25,24447.25,25,-1
425,28-10-2020 10:34,28-10-2020 10:48,NIFTYBANK,24477.25,24417.25,25,-1
426,29-10-2020 09:49,29-10-2020 09:50,NIFTYBANK,24181.75,24211.75,25,1
427,29-10-2020 09:49,29-10-2020 09:53,NIFTYBANK,24181.75,24181.75,25,1
428,30-10-2020 10:41,30-10-2020 10:46,NIFTYBANK,24273.5,24193.2,25,1
429,30-10-2020 10:41,30-10-2020 10:46,NIFTYBANK,24273.5,24193.2,25,1
430,30-10-2020 11:37,30-10-2020 11:40,NIFTYBANK,23874.8,23844.8,25,-1
431,30-10-2020 11:37,30-10-2020 11:46,NIFTYBANK,23874.8,23754.8,25,-1
432,02-11-2020 10:41,02-11-2020 10:44,NIFTYBANK,24464.55,24494.55,25,1
433,02-11-2020 10:41,02-11-2020 10:46,NIFTYBANK,24464.55,24464.55,25,1
434,03-11-2020 12:41,03-11-2020 12:42,NIFTYBANK,25538.2,25568.2,25,1
435,03-11-2020 12:41,03-11-2020 13:18,NIFTYBANK,25538.2,25568.2,25,1
436,04-11-2020 13:06,04-11-2020 13:11,NIFTYBANK,25376.85,25346.85,25,-1
437,04-11-2020 13:06,04-11-2020 13:14,NIFTYBANK,25376.85,25286.85,25,-1
438,04-11-2020 15:01,04-11-2020 15:09,NIFTYBANK,25858.95,25888.95,25,1
439,04-11-2020 15:01,04-11-2020 15:11,NIFTYBANK,25858.95,25858.95,25,1
440,05-11-2020 10:52,05-11-2020 11:01,NIFTYBANK,26019.05,26078.6,25,-1
441,05-11-2020 10:52,05-11-2020 11:01,NIFTYBANK,26019.05,26078.6,25,-1
442,05-11-2020 14:19,05-11-2020 14:24,NIFTYBANK,26317.15,26347.15,25,1
443,05-11-2020 14:19,05-11-2020 14:33,NIFTYBANK,26317.15,26317.15,25,1
444,06-11-2020 12:12,06-11-2020 12:13,NIFTYBANK,26492.65,26522.65,25,1
445,06-11-2020 12:12,06-11-2020 13:03,NIFTYBANK,26492.65,26762.65,25,1
446,09-11-2020 14:34,09-11-2020 14:35,NIFTYBANK,27452.95,27482.95,25,1
447,09-11-2020 14:34,09-11-2020 14:46,NIFTYBANK,27452.95,27512.95,25,1
448,10-11-2020 09:51,10-11-2020 10:11,NIFTYBANK,28208.45,28238.45,25,1
449,10-11-2020 09:51,10-11-2020 10:18,NIFTYBANK,28208.45,28268.45,25,1
450,11-11-2020 12:59,11-11-2020 13:07,NIFTYBANK,28441.05,28411.05,25,-1
451,11-11-2020 12:59,11-11-2020 13:22,NIFTYBANK,28441.05,28291.05,25,-1
452,12-11-2020 09:46,12-11-2020 10:03,NIFTYBANK,28313.8,28472.15,25,-1
453,12-11-2020 09:46,12-11-2020 10:03,NIFTYBANK,28313.8,28472.15,25,-1
454,13-11-2020 13:03,13-11-2020 13:04,NIFTYBANK,28183.9,28213.9,25,1
455,13-11-2020 13:03,13-11-2020 13:08,NIFTYBANK,28183.9,28183.9,25,1
456,17-11-2020 09:56,17-11-2020 10:15,NIFTYBANK,29099.3,28959,25,1
457,17-11-2020 09:56,17-11-2020 10:15,NIFTYBANK,29099.3,28959,25,1
458,18-11-2020 12:52,18-11-2020 13:06,NIFTYBANK,29473,29503,25,1
459,18-11-2020 12:52,18-11-2020 13:17,NIFTYBANK,29473,29473,25,1
