,Key,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus,Pnl,ExitType,straddleID,stoploss,date
793,2021-02-09 10:28:00,2021-02-09 14:50:00,NIFTY11FEB2115150PE,92.35,126.8,50,-1,-1722.5000000000002,emergency sl,0,1.3,0.4
794,2021-02-10 09:32:00,2021-02-10 10:16:00,NIFTY11FEB2115100PE,87.55,120.0,50,-1,-1622.5000000000002,emergency sl,0,1.3,0.4
795,2021-02-10 10:15:00,2021-02-10 15:25:00,NIFTY11FEB2115100CE,76.0,91.35,50,-1,-767.4999999999998, expiry timeup,0,1.3,0.4
796,2021-02-11 12:03:00,2021-02-11 12:30:00,NIFTY11FEB2115050CE,79.95,105.1,50,-1,-1257.4999999999995,emergency sl,0,1.3,0.4
797,2021-02-11 09:38:00,2021-02-11 15:25:00,NIFTY11FEB2115200PE,93.4,26.95,50,-1,3322.5, expiry timeup,0,1.3,0.4
798,2021-02-12 09:33:00,2021-02-12 14:01:00,NIFTY18FEB2115100PE,92.3,132.25,50,-1,-1997.5000000000002,emergency sl,0,1.3,0.4
799,2021-02-12 13:42:00,2021-02-12 15:25:00,NIFTY18FEB2115250CE,89.05,80.0,50,-1,452.4999999999999, expiry timeup,0,1.3,0.4
800,2021-02-15 09:46:00,2021-02-15 15:15:00,NIFTY18FEB2115300CE,87.95,114.4,50,-1,-1322.5000000000002,emergency sl,0,1.3,0.4
801,2021-02-15 13:02:00,2021-02-15 15:25:00,NIFTY18FEB2115300PE,89.3,76.55,50,-1,637.5, expiry timeup,0,1.3,0.4
802,2021-02-16 09:53:00,2021-02-16 15:25:00,NIFTY18FEB2115400CE,91.15,48.85,50,-1,2115.0, expiry timeup,0,1.3,0.4
803,2021-02-17 09:31:00,2021-02-17 11:09:00,NIFTY18FEB2115250CE,77.6,102.6,50,-1,-1250.0,emergency sl,0,1.3,0.4
804,2021-02-17 11:01:00,2021-02-17 13:05:00,NIFTY18FEB2115300PE,81.35,114.7,50,-1,-1667.5000000000005,emergency sl,0,1.3,0.4
805,2021-02-18 10:22:00,2021-02-18 11:20:00,NIFTY18FEB2115300PE,79.25,105.9,50,-1,-1332.5000000000002,emergency sl,0,1.3,0.4
806,2021-02-18 09:32:00,2021-02-18 15:25:00,NIFTY18FEB2115150CE,81.65,0.05,50,-1,4080.0000000000005, expiry timeup,0,1.3,0.4
807,2021-02-19 09:40:00,2021-02-19 14:09:00,NIFTY25FEB2114900PE,87.1,115.35,50,-1,-1412.5,emergency sl,0,1.3,0.4
808,2021-02-19 14:03:00,2021-02-19 15:25:00,NIFTY25FEB2115100CE,92.6,85.1,50,-1,375.0, expiry timeup,0,1.3,0.4
809,2021-02-22 09:52:00,2021-02-22 15:25:00,NIFTY25FEB2115050CE,83.9,16.15,50,-1,3387.5, expiry timeup,0,1.3,0.4
810,2021-02-23 09:33:00,2021-02-23 10:21:00,NIFTY25FEB2114800CE,76.8,102.45,50,-1,-1282.5000000000002,emergency sl,0,1.3,0.4
811,2021-02-23 10:18:00,2021-02-23 15:04:00,NIFTY25FEB2114750PE,98.7,133.1,50,-1,-1719.9999999999995,emergency sl,0,1.3,0.4
812,2021-02-25 09:35:00,2021-02-25 10:10:00,NIFTY25FEB2115250PE,96.3,126.0,50,-1,-1485.0000000000002,emergency sl,0,1.3,0.4
813,2021-02-24 09:32:00,2021-02-25 15:25:00,NIFTY25FEB2114750PE,76.0,0.1,50,-1,3795.0000000000005, expiry timeup,0,1.3,0.4
814,2021-02-25 09:51:00,2021-02-25 15:25:00,NIFTY25FEB2115100CE,69.9,0.3,50,-1,3480.0000000000005, expiry timeup,0,1.3,0.4
815,2021-02-26 09:50:00,2021-02-26 10:26:00,NIFTY04MAR2114650PE,89.8,126.3,50,-1,-1825.0,emergency sl,0,1.3,0.4
816,2021-02-26 09:41:00,2021-02-26 15:25:00,NIFTY04MAR2115100CE,78.35,32.25,50,-1,2304.9999999999995, expiry timeup,0,1.3,0.4
817,2021-03-01 12:25:00,2021-03-01 13:35:00,NIFTY04MAR2114850CE,89.7,117.65,50,-1,-1397.5000000000002,emergency sl,0,1.3,0.4
818,2021-03-01 09:38:00,2021-03-01 15:25:00,NIFTY04MAR2114500PE,93.95,50.85,50,-1,2155.0, expiry timeup,0,1.3,0.4
819,2021-03-02 09:47:00,2021-03-02 10:06:00,NIFTY04MAR2114950CE,81.4,109.55,50,-1,-1407.4999999999995,emergency sl,0,1.3,0.4
820,2021-03-02 09:57:00,2021-03-02 11:07:00,NIFTY04MAR2114800PE,81.05,105.9,50,-1,-1242.5000000000005,emergency sl,0,1.3,0.4
821,2021-03-03 09:45:00,2021-03-03 10:35:00,NIFTY04MAR2115000CE,90.5,119.55,50,-1,-1452.4999999999998,emergency sl,0,1.3,0.4
822,2021-03-03 10:20:00,2021-03-03 15:25:00,NIFTY04MAR2115050PE,75.4,14.4,50,-1,3050.0000000000005, expiry timeup,0,1.3,0.4
823,2021-03-04 09:33:00,2021-03-04 11:10:00,NIFTY04MAR2115000CE,89.85,118.3,50,-1,-1422.5000000000002,emergency sl,0,1.3,0.4
824,2021-03-04 10:32:00,2021-03-04 15:25:00,NIFTY04MAR2115100PE,68.6,19.45,50,-1,2457.4999999999995, expiry timeup,0,1.3,0.4
825,2021-03-05 09:35:00,2021-03-05 09:48:00,NIFTY10MAR2115250CE,81.1,111.5,50,-1,-1520.0000000000002,emergency sl,0,1.3,0.4
826,2021-03-05 09:46:00,2021-03-05 15:25:00,NIFTY10MAR2114650PE,96.65,71.8,50,-1,1242.5000000000005, expiry timeup,0,1.3,0.4
827,2021-03-08 09:51:00,2021-03-08 10:45:00,NIFTY10MAR2114900PE,84.85,110.65,50,-1,-1290.0000000000005,emergency sl,0,1.3,0.4
828,2021-03-08 10:43:00,2021-03-08 15:25:00,NIFTY10MAR2115150CE,80.35,52.9,50,-1,1372.4999999999998, expiry timeup,0,1.3,0.4
829,2021-03-09 09:45:00,2021-03-09 15:25:00,NIFTY10MAR2115100CE,91.85,77.5,50,-1,717.4999999999998, expiry timeup,0,1.3,0.4
830,2021-03-09 15:05:00,2021-03-09 15:25:00,NIFTY10MAR2115100PE,88.4,65.3,50,-1,1155.0000000000005, expiry timeup,0,1.3,0.4
831,2021-03-10 09:47:00,2021-03-10 10:42:00,NIFTY10MAR2115250PE,80.05,104.55,50,-1,-1225.0,emergency sl,0,1.3,0.4
832,2021-03-10 10:31:00,2021-03-10 15:25:00,NIFTY10MAR2115100CE,87.25,74.05,50,-1,660.0000000000001, expiry timeup,0,1.3,0.4
833,2021-03-12 10:31:00,2021-03-12 15:25:00,NIFTY18MAR2115400CE,95.15,32.95,50,-1,3110.0, expiry timeup,0,1.3,0.4
834,2021-03-15 09:31:00,2021-03-15 15:25:00,NIFTY18MAR2115050CE,91.35,77.5,50,-1,692.4999999999998, expiry timeup,0,1.3,0.4
835,2021-03-15 14:37:00,2021-03-15 15:25:00,NIFTY18MAR2114750PE,80.0,62.25,50,-1,887.5, expiry timeup,0,1.3,0.4
836,2021-03-16 09:44:00,2021-03-16 10:30:00,NIFTY18MAR2115050CE,74.75,101.45,50,-1,-1335.0000000000002,emergency sl,0,1.3,0.4
837,2021-03-16 09:34:00,2021-03-16 13:16:00,NIFTY18MAR2114950PE,95.0,127.75,50,-1,-1637.5,emergency sl,0,1.3,0.4
838,2021-03-17 11:30:00,2021-03-17 12:10:00,NIFTY18MAR2114950PE,95.0,124.75,50,-1,-1487.5,emergency sl,0,1.3,0.4
839,2021-03-17 09:50:00,2021-03-17 15:25:00,NIFTY18MAR2114950CE,75.55,15.0,50,-1,3027.5, expiry timeup,0,1.3,0.4
840,2021-03-18 09:40:00,2021-03-18 10:19:00,NIFTY18MAR2114900PE,80.4,107.15,50,-1,-1337.5,emergency sl,0,1.3,0.4
841,2021-03-18 09:58:00,2021-03-18 15:25:00,NIFTY18MAR2114750CE,95.55,0.15,50,-1,4770.0, expiry timeup,0,1.3,0.4
842,2021-03-19 09:42:00,2021-03-19 15:25:00,NIFTY25MAR2114100PE,96.85,24.85,50,-1,3600.0, expiry timeup,0,1.3,0.4
843,2021-03-22 09:38:00,2021-03-22 13:03:00,NIFTY25MAR2114550PE,98.25,129.35,50,-1,-1554.9999999999998,emergency sl,0,1.3,0.4
844,2021-03-22 10:48:00,2021-03-22 15:25:00,NIFTY25MAR2114800CE,93.3,102.65,50,-1,-467.50000000000045, expiry timeup,0,1.3,0.4
845,2021-03-23 10:55:00,2021-03-23 11:30:00,NIFTY25MAR2114750PE,74.65,97.5,50,-1,-1142.4999999999998,emergency sl,0,1.3,0.4
846,2021-03-23 09:38:00,2021-03-23 15:25:00,NIFTY25MAR2114900CE,87.8,54.7,50,-1,1654.9999999999998, expiry timeup,0,1.3,0.4
847,2021-03-24 09:38:00,2021-03-24 10:06:00,NIFTY25MAR2114750PE,94.3,123.65,50,-1,-1467.5000000000005,emergency sl,0,1.3,0.4
848,2021-03-24 10:02:00,2021-03-24 15:25:00,NIFTY25MAR2114750CE,74.05,14.15,50,-1,2995.0, expiry timeup,0,1.3,0.4
849,2021-03-25 14:45:00,2021-03-25 15:00:00,NIFTY25MAR2114500PE,69.2,90.35,50,-1,-1057.4999999999995,emergency sl,0,1.3,0.4
850,2021-03-25 09:46:00,2021-03-25 15:25:00,NIFTY25MAR2114400CE,76.55,0.1,50,-1,3822.5, expiry timeup,0,1.3,0.4
851,2021-03-26 10:14:00,2021-03-26 15:25:00,NIFTY01APR2114250PE,87.2,44.5,50,-1,2135.0, expiry timeup,0,1.3,0.4
852,2021-03-26 14:47:00,2021-03-26 15:25:00,NIFTY01APR2114650CE,86.2,84.35,50,-1,92.50000000000043, expiry timeup,0,1.3,0.4
853,2021-03-30 10:00:00,2021-03-30 15:25:00,NIFTY01APR2114650PE,88.45,44.5,50,-1,2197.5, expiry timeup,0,1.3,0.4
854,2021-03-31 09:38:00,2021-03-31 13:21:00,NIFTY01APR2114750PE,87.45,124.25,50,-1,-1839.9999999999998,emergency sl,0,1.3,0.4
855,2021-03-31 10:20:00,2021-03-31 15:25:00,NIFTY01APR2114750CE,84.1,52.4,50,-1,1584.9999999999998, expiry timeup,0,1.3,0.4
856,2021-04-01 09:37:00,2021-04-01 13:20:00,NIFTY01APR2114750CE,63.45,83.05,50,-1,-979.9999999999998,emergency sl,0,1.3,0.4
857,2021-04-01 13:15:00,2021-04-01 15:25:00,NIFTY01APR2114850PE,71.7,0.2,50,-1,3575.0, expiry timeup,0,1.3,0.4
858,2021-04-05 09:55:00,2021-04-05 15:25:00,NIFTY08APR2114850CE,92.3,45.3,50,-1,2350.0, expiry timeup,0,1.3,0.4
859,2021-04-06 10:18:00,2021-04-06 11:03:00,NIFTY08APR2114750CE,82.65,107.45,50,-1,-1239.9999999999998,emergency sl,0,1.3,0.4
860,2021-04-06 09:31:00,2021-04-06 12:45:00,NIFTY08APR2114650PE,88.3,123.35,50,-1,-1752.4999999999998,emergency sl,0,1.3,0.4
861,2021-04-07 09:46:00,2021-04-07 15:25:00,NIFTY08APR2114750PE,90.45,46.2,50,-1,2212.5, expiry timeup,0,1.3,0.4
862,2021-04-08 09:51:00,2021-04-08 10:31:00,NIFTY08APR2114850CE,86.35,113.1,50,-1,-1337.5,emergency sl,0,1.3,0.4
863,2021-04-08 10:01:00,2021-04-08 11:46:00,NIFTY08APR2115000PE,73.05,99.8,50,-1,-1337.5,emergency sl,0,1.3,0.4
864,2021-04-09 09:41:00,2021-04-09 15:25:00,NIFTY15APR2114700PE,89.1,76.35,50,-1,637.5, expiry timeup,0,1.3,0.4
865,2021-04-09 13:36:00,2021-04-09 15:25:00,NIFTY15APR2114950CE,90.55,80.9,50,-1,482.49999999999955, expiry timeup,0,1.3,0.4
866,2021-04-12 09:46:00,2021-04-12 10:41:00,NIFTY15APR2114350PE,88.9,119.45,50,-1,-1527.4999999999998,emergency sl,0,1.3,0.4
867,2021-04-12 09:32:00,2021-04-12 15:25:00,NIFTY15APR2114550CE,89.55,49.0,50,-1,2027.4999999999998, expiry timeup,0,1.3,0.4
868,2021-04-13 09:50:00,2021-04-13 11:17:00,NIFTY15APR2114350PE,85.0,111.65,50,-1,-1332.5000000000002,emergency sl,0,1.3,0.4
869,2021-04-13 10:49:00,2021-04-13 14:09:00,NIFTY15APR2114400CE,85.2,115.7,50,-1,-1525.0,emergency sl,0,1.3,0.4
870,2021-04-15 09:33:00,2021-04-15 15:25:00,NIFTY15APR2114500CE,83.0,81.2,50,-1,89.99999999999986, expiry timeup,0,1.3,0.4
871,2021-04-15 15:07:00,2021-04-15 15:25:00,NIFTY15APR2114650PE,91.15,69.0,50,-1,1107.5000000000002, expiry timeup,0,1.3,0.4
872,2021-04-16 09:44:00,2021-04-16 15:25:00,NIFTY22APR2114500PE,97.4,99.2,50,-1,-89.99999999999986, expiry timeup,0,1.3,0.4
873,2021-04-19 09:40:00,2021-04-19 13:25:00,NIFTY22APR2114350CE,92.3,122.0,50,-1,-1485.0000000000002,emergency sl,0,1.3,0.4
874,2021-04-19 10:10:00,2021-04-19 15:25:00,NIFTY22APR2114100PE,86.3,53.95,50,-1,1617.4999999999998, expiry timeup,0,1.3,0.4
875,2021-04-20 09:35:00,2021-04-20 15:25:00,NIFTY22APR2114500CE,86.9,18.35,50,-1,3427.5000000000005, expiry timeup,0,1.3,0.4
876,2021-04-22 09:41:00,2021-04-22 15:25:00,NIFTY22APR2114250PE,70.4,0.1,50,-1,3515.0000000000005, expiry timeup,0,1.3,0.4
877,2021-04-23 10:00:00,2021-04-23 14:44:00,NIFTY29APR2114100PE,84.25,111.0,50,-1,-1337.5,emergency sl,0,1.3,0.4
878,2021-04-23 14:23:00,2021-04-23 15:25:00,NIFTY29APR2114500CE,84.0,88.6,50,-1,-229.99999999999972, expiry timeup,0,1.3,0.4
879,2021-04-26 09:32:00,2021-04-26 15:25:00,NIFTY29APR2114350PE,87.0,83.1,50,-1,195.00000000000028, expiry timeup,0,1.3,0.4
880,2021-04-26 13:33:00,2021-04-26 15:25:00,NIFTY29APR2114550CE,95.65,98.25,50,-1,-129.99999999999972, expiry timeup,0,1.3,0.4
881,2021-04-27 09:45:00,2021-04-27 15:25:00,NIFTY29APR2114500PE,95.45,49.8,50,-1,2282.5000000000005, expiry timeup,0,1.3,0.4
882,2021-04-28 10:28:00,2021-04-28 12:09:00,NIFTY29APR2114700CE,97.65,127.7,50,-1,-1502.4999999999998,emergency sl,0,1.3,0.4
883,2021-04-28 10:44:00,2021-04-28 15:25:00,NIFTY29APR2114800PE,95.1,52.3,50,-1,2140.0, expiry timeup,0,1.3,0.4
884,2021-04-29 09:37:00,2021-04-29 09:47:00,NIFTY29APR2115100PE,93.0,122.0,50,-1,-1450.0,emergency sl,0,1.3,0.4
885,2021-04-29 09:47:00,2021-04-29 15:25:00,NIFTY29APR2114950CE,73.05,0.15,50,-1,3644.9999999999995, expiry timeup,0,1.3,0.4
886,2021-04-30 09:38:00,2021-04-30 14:04:00,NIFTY06MAY2114600PE,94.4,122.8,50,-1,-1419.9999999999995,emergency sl,0,1.3,0.4
887,2021-04-30 10:12:00,2021-04-30 15:25:00,NIFTY06MAY2114950CE,95.65,54.65,50,-1,2050.0000000000005, expiry timeup,0,1.3,0.4
888,2021-05-03 10:26:00,2021-05-03 10:46:00,NIFTY06MAY2114650CE,80.75,109.1,50,-1,-1417.4999999999998,emergency sl,0,1.3,0.4
889,2021-05-03 09:42:00,2021-05-03 15:25:00,NIFTY06MAY2114400PE,93.3,54.05,50,-1,1962.5, expiry timeup,0,1.3,0.4
890,2021-05-04 11:11:00,2021-05-04 13:05:00,NIFTY06MAY2114650PE,91.95,129.6,50,-1,-1882.4999999999995,emergency sl,0,1.3,0.4
891,2021-05-04 09:43:00,2021-05-04 15:25:00,NIFTY06MAY2114700CE,90.75,34.6,50,-1,2807.5, expiry timeup,0,1.3,0.4
892,2021-05-05 10:05:00,2021-05-05 10:11:00,NIFTY06MAY2114550CE,82.05,107.2,50,-1,-1257.5000000000002,emergency sl,0,1.3,0.4
893,2021-05-05 09:38:00,2021-05-05 15:25:00,NIFTY06MAY2114550PE,88.05,40.35,50,-1,2385.0, expiry timeup,0,1.3,0.4
894,2021-05-06 09:33:00,2021-05-06 10:20:00,NIFTY06MAY2114700PE,69.95,92.25,50,-1,-1114.9999999999998,emergency sl,0,1.3,0.4
895,2021-05-06 10:17:00,2021-05-06 12:19:00,NIFTY06MAY2114600CE,74.1,96.4,50,-1,-1115.0000000000005,emergency sl,0,1.3,0.4
896,2021-05-07 10:17:00,2021-05-07 15:25:00,NIFTY12MAY2114900CE,96.4,84.55,50,-1,592.5000000000005, expiry timeup,0,1.3,0.4
897,2021-05-07 14:55:00,2021-05-07 15:25:00,NIFTY12MAY2114750PE,83.4,100.2,50,-1,-839.9999999999999, expiry timeup,0,1.3,0.4
898,2021-05-10 09:33:00,2021-05-10 15:25:00,NIFTY12MAY2114950CE,86.0,87.95,50,-1,-97.50000000000014, expiry timeup,0,1.3,0.4
899,2021-05-10 11:23:00,2021-05-10 15:25:00,NIFTY12MAY2114950PE,93.6,90.2,50,-1,169.99999999999957, expiry timeup,0,1.3,0.4
900,2021-05-11 09:52:00,2021-05-11 15:25:00,NIFTY12MAY2114850PE,77.7,62.4,50,-1,765.0000000000002, expiry timeup,0,1.3,0.4
901,2021-05-11 13:24:00,2021-05-11 15:25:00,NIFTY12MAY2114800CE,79.25,93.85,50,-1,-729.9999999999998, expiry timeup,0,1.3,0.4
902,2021-05-12 13:10:00,2021-05-12 13:42:00,NIFTY12MAY2114850PE,86.05,114.25,50,-1,-1410.0000000000002,emergency sl,0,1.3,0.4
903,2021-05-12 09:32:00,2021-05-12 15:25:00,NIFTY12MAY2114700CE,80.25,0.4,50,-1,3992.4999999999995, expiry timeup,0,1.3,0.4
904,2021-05-14 09:42:00,2021-05-14 12:04:00,NIFTY20MAY2114550PE,83.65,110.15,50,-1,-1325.0,emergency sl,0,1.3,0.4
905,2021-05-14 11:47:00,2021-05-14 14:48:00,NIFTY20MAY2114750CE,85.5,113.35,50,-1,-1392.4999999999998,emergency sl,0,1.3,0.4
906,2021-05-17 09:36:00,2021-05-17 15:25:00,NIFTY20MAY2114700PE,79.7,29.95,50,-1,2487.5, expiry timeup,0,1.3,0.4
907,2021-05-18 09:34:00,2021-05-18 15:25:00,NIFTY20MAY2115100CE,85.4,95.0,50,-1,-479.9999999999997, expiry timeup,0,1.3,0.4
908,2021-05-18 13:27:00,2021-05-18 15:25:00,NIFTY20MAY2115150PE,84.7,91.05,50,-1,-317.4999999999997, expiry timeup,0,1.3,0.4
909,2021-05-19 09:33:00,2021-05-19 13:37:00,NIFTY20MAY2115150PE,89.45,121.05,50,-1,-1579.9999999999998,emergency sl,0,1.3,0.4
910,2021-05-19 10:33:00,2021-05-19 15:25:00,NIFTY20MAY2115050CE,91.1,51.5,50,-1,1979.9999999999998, expiry timeup,0,1.3,0.4
911,2021-05-20 09:42:00,2021-05-20 14:21:00,NIFTY20MAY2115050PE,75.05,99.65,50,-1,-1230.0000000000005,emergency sl,0,1.3,0.4
912,2021-05-20 13:26:00,2021-05-20 15:25:00,NIFTY20MAY2114900CE,84.3,6.75,50,-1,3877.5, expiry timeup,0,1.3,0.4
913,2021-05-21 09:45:00,2021-05-21 15:25:00,NIFTY27MAY2114950PE,82.2,37.6,50,-1,2230.0, expiry timeup,0,1.3,0.4
914,2021-05-24 09:32:00,2021-05-24 15:25:00,NIFTY27MAY2115250CE,79.15,62.95,50,-1,810.0000000000001, expiry timeup,0,1.3,0.4
915,2021-05-24 10:58:00,2021-05-24 15:25:00,NIFTY27MAY2115200PE,88.55,96.6,50,-1,-402.4999999999999, expiry timeup,0,1.3,0.4
916,2021-05-25 09:52:00,2021-05-25 15:25:00,NIFTY27MAY2115250CE,83.2,61.5,50,-1,1085.0000000000002, expiry timeup,0,1.3,0.4
917,2021-05-26 09:51:00,2021-05-26 15:25:00,NIFTY27MAY2115250PE,73.05,29.35,50,-1,2185.0, expiry timeup,0,1.3,0.4
918,2021-05-27 09:35:00,2021-05-27 11:01:00,NIFTY27MAY2115200CE,96.9,129.65,50,-1,-1637.5,emergency sl,0,1.3,0.4
919,2021-05-27 10:01:00,2021-05-27 15:25:00,NIFTY27MAY2115350PE,66.45,12.3,50,-1,2707.5000000000005, expiry timeup,0,1.3,0.4
920,2021-05-28 10:16:00,2021-05-28 15:25:00,NIFTY03JUN2115500CE,78.7,76.85,50,-1,92.50000000000043, expiry timeup,0,1.3,0.4
921,2021-05-28 13:36:00,2021-05-28 15:25:00,NIFTY03JUN2115400PE,90.55,92.0,50,-1,-72.50000000000014, expiry timeup,0,1.3,0.4
922,2021-05-31 09:40:00,2021-05-31 15:25:00,NIFTY03JUN2115400PE,89.35,40.1,50,-1,2462.4999999999995, expiry timeup,0,1.3,0.4
923,2021-06-01 13:55:00,2021-06-01 14:02:00,NIFTY03JUN2115650PE,88.65,115.85,50,-1,-1359.9999999999995,emergency sl,0,1.3,0.4
924,2021-06-01 09:55:00,2021-06-01 15:25:00,NIFTY03JUN2115600CE,84.45,65.4,50,-1,952.4999999999999, expiry timeup,0,1.3,0.4
925,2021-06-02 09:34:00,2021-06-02 13:18:00,NIFTY03JUN2115550PE,78.6,103.2,50,-1,-1230.0000000000005,emergency sl,0,1.3,0.4
926,2021-06-02 10:03:00,2021-06-02 14:54:00,NIFTY03JUN2115450CE,88.9,118.45,50,-1,-1477.4999999999998,emergency sl,0,1.3,0.4
927,2021-06-03 09:55:00,2021-06-03 15:05:00,NIFTY03JUN2115600CE,64.6,85.85,50,-1,-1062.5,emergency sl,0,1.3,0.4
928,2021-06-03 14:11:00,2021-06-03 15:25:00,NIFTY03JUN2115750PE,87.0,60.05,50,-1,1347.5000000000002, expiry timeup,0,1.3,0.4
929,2021-06-04 10:06:00,2021-06-04 11:22:00,NIFTY10JUN2115650PE,81.5,106.2,50,-1,-1235.0000000000002,emergency sl,0,1.3,0.4
930,2021-06-04 10:36:00,2021-06-04 15:25:00,NIFTY10JUN2115750CE,80.65,68.35,50,-1,615.0000000000006, expiry timeup,0,1.3,0.4
931,2021-06-07 10:11:00,2021-06-07 15:25:00,NIFTY10JUN2115700PE,78.05,59.6,50,-1,922.4999999999998, expiry timeup,0,1.3,0.4
932,2021-06-08 09:45:00,2021-06-08 15:25:00,NIFTY10JUN2115700CE,82.35,92.5,50,-1,-507.5000000000003, expiry timeup,0,1.3,0.4
933,2021-06-08 13:29:00,2021-06-08 15:25:00,NIFTY10JUN2115800PE,94.2,93.4,50,-1,39.99999999999986, expiry timeup,0,1.3,0.4
934,2021-06-09 09:35:00,2021-06-09 13:12:00,NIFTY10JUN2115800PE,76.7,101.6,50,-1,-1244.9999999999995,emergency sl,0,1.3,0.4
935,2021-06-09 13:11:00,2021-06-09 15:25:00,NIFTY10JUN2115700CE,67.3,24.7,50,-1,2129.9999999999995, expiry timeup,0,1.3,0.4
936,2021-06-10 09:33:00,2021-06-10 15:25:00,NIFTY10JUN2115750PE,76.6,11.6,50,-1,3250.0, expiry timeup,0,1.3,0.4
937,2021-06-11 09:50:00,2021-06-11 12:13:00,NIFTY17JUN2115800PE,89.2,117.7,50,-1,-1425.0,emergency sl,0,1.3,0.4
938,2021-06-11 12:11:00,2021-06-11 15:25:00,NIFTY17JUN2115800CE,87.3,91.3,50,-1,-200.0, expiry timeup,0,1.3,0.4
939,2021-06-14 09:34:00,2021-06-14 09:59:00,NIFTY17JUN2115650CE,94.8,127.1,50,-1,-1614.9999999999998,emergency sl,0,1.3,0.4
940,2021-06-14 09:43:00,2021-06-14 15:25:00,NIFTY17JUN2115650PE,79.3,25.9,50,-1,2670.0, expiry timeup,0,1.3,0.4
941,2021-06-15 09:33:00,2021-06-15 15:25:00,NIFTY17JUN2115850CE,70.65,70.25,50,-1,20.000000000000284, expiry timeup,0,1.3,0.4
942,2021-06-15 10:29:00,2021-06-15 15:25:00,NIFTY17JUN2115900PE,78.4,84.4,50,-1,-300.0, expiry timeup,0,1.3,0.4
943,2021-06-16 09:48:00,2021-06-16 15:25:00,NIFTY17JUN2115800CE,81.65,41.0,50,-1,2032.5000000000002, expiry timeup,0,1.3,0.4
944,2021-06-17 12:01:00,2021-06-17 13:05:00,NIFTY17JUN2115650CE,61.8,84.65,50,-1,-1142.5000000000005,emergency sl,0,1.3,0.4
945,2021-06-17 09:54:00,2021-06-17 14:09:00,NIFTY17JUN2115800PE,93.55,121.8,50,-1,-1412.5,emergency sl,0,1.3,0.4
946,2021-06-18 09:43:00,2021-06-18 15:25:00,NIFTY24JUN2115750CE,80.75,88.3,50,-1,-377.4999999999999, expiry timeup,0,1.3,0.4
947,2021-06-21 09:37:00,2021-06-21 12:33:00,NIFTY24JUN2115600CE,87.5,114.9,50,-1,-1370.0000000000002,emergency sl,0,1.3,0.4
948,2021-06-21 09:43:00,2021-06-21 15:25:00,NIFTY24JUN2115550PE,95.5,29.8,50,-1,3285.0, expiry timeup,0,1.3,0.4
949,2021-06-22 10:11:00,2021-06-22 14:00:00,NIFTY24JUN2115900PE,89.4,117.25,50,-1,-1392.4999999999998,emergency sl,0,1.3,0.4
950,2021-06-22 12:47:00,2021-06-22 15:25:00,NIFTY24JUN2115800CE,90.55,50.4,50,-1,2007.5, expiry timeup,0,1.3,0.4
951,2021-06-23 09:54:00,2021-06-23 15:25:00,NIFTY24JUN2115750CE,86.85,31.9,50,-1,2747.5, expiry timeup,0,1.3,0.4
952,2021-06-24 10:13:00,2021-06-24 12:13:00,NIFTY24JUN2115650CE,91.7,122.4,50,-1,-1535.0000000000002,emergency sl,0,1.3,0.4
953,2021-06-24 09:39:00,2021-06-24 15:25:00,NIFTY24JUN2115800PE,73.3,9.9,50,-1,3170.0, expiry timeup,0,1.3,0.4
954,2021-06-25 09:56:00,2021-06-25 15:25:00,NIFTY01JUL2115850CE,87.35,93.45,50,-1,-305.00000000000045, expiry timeup,0,1.3,0.4
955,2021-06-25 12:20:00,2021-06-25 15:25:00,NIFTY01JUL2115800PE,90.55,72.0,50,-1,927.4999999999999, expiry timeup,0,1.3,0.4
956,2021-06-28 09:39:00,2021-06-28 15:25:00,NIFTY01JUL2115850CE,95.05,75.5,50,-1,977.4999999999999, expiry timeup,0,1.3,0.4
957,2021-06-29 09:39:00,2021-06-29 09:59:00,NIFTY01JUL2115850PE,87.6,114.05,50,-1,-1322.5000000000002,emergency sl,0,1.3,0.4
958,2021-06-29 09:50:00,2021-06-29 15:25:00,NIFTY01JUL2115800CE,71.65,44.0,50,-1,1382.5000000000002, expiry timeup,0,1.3,0.4
959,2021-06-30 10:01:00,2021-06-30 14:30:00,NIFTY01JUL2115850PE,78.9,103.3,50,-1,-1219.9999999999995,emergency sl,0,1.3,0.4
960,2021-06-30 13:47:00,2021-06-30 15:25:00,NIFTY01JUL2115750CE,66.7,27.65,50,-1,1952.5000000000002, expiry timeup,0,1.3,0.4
961,2021-07-01 09:37:00,2021-07-01 10:51:00,NIFTY01JUL2115800PE,86.75,113.35,50,-1,-1329.9999999999998,emergency sl,0,1.3,0.4
962,2021-07-01 10:33:00,2021-07-01 13:25:00,NIFTY01JUL2115650CE,62.2,83.8,50,-1,-1079.9999999999998,emergency sl,0,1.3,0.4
963,2021-07-02 09:50:00,2021-07-02 15:17:00,NIFTY08JUL2115650CE,92.95,122.05,50,-1,-1454.9999999999998,emergency sl,0,1.3,0.4
964,2021-07-02 10:12:00,2021-07-02 15:25:00,NIFTY08JUL2115700PE,94.4,60.9,50,-1,1675.0000000000005, expiry timeup,0,1.3,0.4
965,2021-07-05 10:17:00,2021-07-05 15:25:00,NIFTY08JUL2115850PE,82.3,65.75,50,-1,827.4999999999999, expiry timeup,0,1.3,0.4
