,Key,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus,Pnl,ExitType,straddleID,stoploss,date
384,20-02-2020 09:32,20-02-2020 11:19,NIFTY20FEB2012050CE,64.35,83.85,50,-1,-975,emergency sl,0,1.3,0.4
385,20-02-2020 10:57,20-02-2020 14:52,NIFTY20FEB2012200PE,70.2,92.2,50,-1,-1100,emergency sl,0,1.3,0.4
386,24-02-2020 09:38,24-02-2020 13:44,NIFTY27FEB2011950PE,78.95,103.4,50,-1,-1222.5,emergency sl,0,1.3,0.4
387,24-02-2020 13:42,24-02-2020 15:25,NIFTY27FEB2011900CE,75.25,54.2,50,-1,1052.5, expiry timeup,0,1.3,0.4
388,25-02-2020 10:06,25-02-2020 14:01,NIFTY27FEB2011900PE,86.15,113.7,50,-1,-1377.5,emergency sl,0,1.3,0.4
389,25-02-2020 09:34,25-02-2020 15:25,NIFTY27FEB2011850CE,75.4,54.55,50,-1,1042.5, expiry timeup,0,1.3,0.4
390,26-02-2020 09:37,26-02-2020 13:30,NIFTY27FEB2011700CE,70.85,92.15,50,-1,-1065,emergency sl,0,1.3,0.4
391,26-02-2020 13:18,26-02-2020 14:19,NIFTY27FEB2011800PE,79.45,113.05,50,-1,-1680,emergency sl,0,1.3,0.4
392,27-02-2020 09:32,27-02-2020 15:25,NIFTY27FEB2011550CE,77.8,84,50,-1,-310, expiry timeup,0,1.3,0.4
393,27-02-2020 15:03,27-02-2020 15:25,NIFTY27FEB2011700PE,65.2,66.15,50,-1,-47.5, expiry timeup,0,1.3,0.4
394,28-02-2020 09:37,28-02-2020 15:25,NIFTY05MAR2011450CE,83.8,52.8,50,-1,1550, expiry timeup,0,1.3,0.4
395,02-03-2020 09:44,02-03-2020 14:46,NIFTY05MAR2011250PE,97.4,129,50,-1,-1580,emergency sl,0,1.3,0.4
396,02-03-2020 14:46,02-03-2020 15:25,NIFTY05MAR2011400CE,72.8,34.9,50,-1,1895, expiry timeup,0,1.3,0.4
397,03-03-2020 09:35,03-03-2020 15:25,NIFTY05MAR2011300CE,95.65,113.65,50,-1,-900, expiry timeup,0,1.3,0.4
398,03-03-2020 14:42,03-03-2020 15:25,NIFTY05MAR2011250PE,85.2,75.75,50,-1,472.5, expiry timeup,0,1.3,0.4
399,04-03-2020 09:54,04-03-2020 11:00,NIFTY05MAR2011300PE,94,124.55,50,-1,-1527.5,emergency sl,0,1.3,0.4
400,04-03-2020 09:32,04-03-2020 15:25,NIFTY05MAR2011300CE,76.25,44.8,50,-1,1572.5, expiry timeup,0,1.3,0.4
401,05-03-2020 09:33,05-03-2020 09:54,NIFTY05MAR2011350PE,73.3,97.8,50,-1,-1225,emergency sl,0,1.3,0.4
402,05-03-2020 09:53,05-03-2020 10:45,NIFTY05MAR2011200CE,84.2,114,50,-1,-1490,emergency sl,0,1.3,0.4
403,06-03-2020 09:33,06-03-2020 15:25,NIFTY12MAR2011100CE,80,71,50,-1,450, expiry timeup,0,1.3,0.4
404,06-03-2020 10:06,06-03-2020 15:25,NIFTY12MAR2010700PE,96.05,69,50,-1,1352.5, expiry timeup,0,1.3,0.4
405,09-03-2020 09:38,09-03-2020 15:25,NIFTY12MAR2010750CE,80,26.85,50,-1,2657.5, expiry timeup,0,1.3,0.4
406,11-03-2020 12:32,11-03-2020 14:12,NIFTY12MAR2010450PE,85,113.85,50,-1,-1442.5,emergency sl,0,1.3,0.4
407,11-03-2020 09:34,11-03-2020 15:25,NIFTY12MAR2010550CE,87.2,35.7,50,-1,2575, expiry timeup,0,1.3,0.4
408,12-03-2020 09:32,12-03-2020 10:02,NIFTY12MAR2010000PE,80.85,106.25,50,-1,-1270,emergency sl,0,1.3,0.4
409,12-03-2020 09:57,12-03-2020 15:25,NIFTY12MAR209950CE,69.3,0.1,50,-1,3460, expiry timeup,0,1.3,0.4
410,16-03-2020 09:35,16-03-2020 09:53,NIFTY19MAR209950CE,94.9,125,50,-1,-1505,emergency sl,0,1.3,0.4
411,17-03-2020 09:32,17-03-2020 15:25,NIFTY19MAR208150PE,95.35,92,50,-1,167.5, expiry timeup,0,1.3,0.4
412,17-03-2020 11:01,17-03-2020 15:25,NIFTY19MAR209750CE,94.6,28.3,50,-1,3315, expiry timeup,0,1.3,0.4
413,18-03-2020 09:34,18-03-2020 15:25,NIFTY19MAR209150CE,83.45,22.65,50,-1,3040, expiry timeup,0,1.3,0.4
414,19-03-2020 09:31,19-03-2020 09:48,NIFTY19MAR208050CE,75.15,102.5,50,-1,-1367.5,emergency sl,0,1.3,0.4
415,19-03-2020 09:36,19-03-2020 15:25,NIFTY19MAR207750PE,93.3,0.05,50,-1,4662.5, expiry timeup,0,1.3,0.4
416,20-03-2020 10:44,20-03-2020 11:45,NIFTY26MAR209000CE,97,127,50,-1,-1500,emergency sl,0,1.3,0.4
417,20-03-2020 10:06,20-03-2020 15:25,NIFTY26MAR207050PE,92.65,59,50,-1,1682.5, expiry timeup,0,1.3,0.4
418,23-03-2020 09:40,23-03-2020 15:25,NIFTY26MAR208700CE,88.35,46.6,50,-1,2087.5, expiry timeup,0,1.3,0.4
419,24-03-2020 09:32,24-03-2020 12:43,NIFTY26MAR208400CE,93.85,123.95,50,-1,-1505,emergency sl,0,1.3,0.4
420,24-03-2020 10:40,24-03-2020 15:25,NIFTY26MAR206800PE,89.7,84.05,50,-1,282.5, expiry timeup,0,1.3,0.4
421,25-03-2020 09:33,25-03-2020 12:45,NIFTY26MAR208350CE,78,111.75,50,-1,-1687.5,emergency sl,0,1.3,0.4
422,25-03-2020 10:03,25-03-2020 15:25,NIFTY26MAR207100PE,96.95,17.25,50,-1,3985, expiry timeup,0,1.3,0.4
423,26-03-2020 11:34,26-03-2020 11:42,NIFTY26MAR208550CE,88.3,142.6,50,-1,-2715,emergency sl,0,1.3,0.4
424,26-03-2020 09:45,26-03-2020 15:25,NIFTY26MAR208350PE,89.2,0.15,50,-1,4452.5, expiry timeup,0,1.3,0.4
425,27-03-2020 10:19,27-03-2020 15:25,NIFTY01APR209600CE,87,40.75,50,-1,2312.5, expiry timeup,0,1.3,0.4
426,30-03-2020 09:33,30-03-2020 15:25,NIFTY01APR207700PE,87.75,78.05,50,-1,485, expiry timeup,0,1.3,0.4
427,30-03-2020 12:39,30-03-2020 15:25,NIFTY01APR208900CE,91.05,34.4,50,-1,2832.5, expiry timeup,0,1.3,0.4
428,31-03-2020 09:35,31-03-2020 09:46,NIFTY01APR208500CE,85.9,112.05,50,-1,-1307.5,emergency sl,0,1.3,0.4
429,31-03-2020 09:42,31-03-2020 15:25,NIFTY01APR208200PE,88.45,41.75,50,-1,2335, expiry timeup,0,1.3,0.4
430,01-04-2020 09:32,01-04-2020 15:25,NIFTY01APR208400CE,84.15,0.05,50,-1,4205, expiry timeup,0,1.3,0.4
431,03-04-2020 09:37,03-04-2020 15:25,NIFTY09APR208400CE,94,68.5,50,-1,1275, expiry timeup,0,1.3,0.4
432,03-04-2020 09:51,03-04-2020 15:25,NIFTY09APR207700PE,90.15,90.7,50,-1,-27.5, expiry timeup,0,1.3,0.4
433,07-04-2020 09:33,07-04-2020 15:25,NIFTY09APR208250PE,89.8,33.65,50,-1,2807.5, expiry timeup,0,1.3,0.4
434,08-04-2020 11:46,08-04-2020 12:04,NIFTY09APR208900CE,84.8,117.5,50,-1,-1635,emergency sl,0,1.3,0.4
435,08-04-2020 09:40,08-04-2020 15:25,NIFTY09APR208650PE,93,90.4,50,-1,130, expiry timeup,0,1.3,0.4
436,09-04-2020 09:55,09-04-2020 10:05,NIFTY09APR208950CE,74.75,103.1,50,-1,-1417.5,emergency sl,0,1.3,0.4
437,09-04-2020 09:31,09-04-2020 10:55,NIFTY09APR208950PE,79.95,106.9,50,-1,-1347.5,emergency sl,0,1.3,0.4
438,13-04-2020 09:35,13-04-2020 11:37,NIFTY16APR209200CE,87.85,116.8,50,-1,-1447.5,emergency sl,0,1.3,0.4
439,13-04-2020 11:16,13-04-2020 15:25,NIFTY16APR208700PE,96.35,76.8,50,-1,977.5, expiry timeup,0,1.3,0.4
440,15-04-2020 09:38,15-04-2020 13:47,NIFTY16APR209050PE,90.7,118.55,50,-1,-1392.5,emergency sl,0,1.3,0.4
441,15-04-2020 13:07,15-04-2020 15:25,NIFTY16APR209200CE,92.8,17.2,50,-1,3780, expiry timeup,0,1.3,0.4
442,16-04-2020 09:35,16-04-2020 15:25,NIFTY16APR208900PE,88.9,0.05,50,-1,4442.5, expiry timeup,0,1.3,0.4
443,17-04-2020 10:10,17-04-2020 15:25,NIFTY23APR209550CE,90.2,83.6,50,-1,330, expiry timeup,0,1.3,0.4
444,17-04-2020 15:14,17-04-2020 15:25,NIFTY23APR209050PE,83.7,85.85,50,-1,-107.5, expiry timeup,0,1.3,0.4
445,20-04-2020 09:33,20-04-2020 15:25,NIFTY23APR209450CE,86.95,68.6,50,-1,917.5, expiry timeup,0,1.3,0.4
446,21-04-2020 09:43,21-04-2020 12:33,NIFTY23APR208900PE,89.8,118.5,50,-1,-1435,emergency sl,0,1.3,0.4
447,21-04-2020 12:26,21-04-2020 15:25,NIFTY23APR209050CE,95.45,85.7,50,-1,487.5, expiry timeup,0,1.3,0.4
448,22-04-2020 09:45,22-04-2020 10:36,NIFTY23APR209000CE,80,112,50,-1,-1600,emergency sl,0,1.3,0.4
449,22-04-2020 10:31,22-04-2020 15:25,NIFTY23APR208900PE,80.05,13.85,50,-1,3310, expiry timeup,0,1.3,0.4
450,23-04-2020 09:36,23-04-2020 15:25,NIFTY23APR209250PE,74.9,0.05,50,-1,3742.5, expiry timeup,0,1.3,0.4
451,24-04-2020 10:00,24-04-2020 15:25,NIFTY30APR209000PE,97,94.75,50,-1,112.5, expiry timeup,0,1.3,0.4
452,27-04-2020 10:05,27-04-2020 15:25,NIFTY30APR209200PE,76.35,85.9,50,-1,-477.5, expiry timeup,0,1.3,0.4
453,27-04-2020 14:45,27-04-2020 15:25,NIFTY30APR209400CE,77.45,74.3,50,-1,157.5, expiry timeup,0,1.3,0.4
454,28-04-2020 09:39,28-04-2020 15:25,NIFTY30APR209350CE,92.85,117.6,50,-1,-1237.5, expiry timeup,0,1.3,0.4
455,28-04-2020 13:19,28-04-2020 15:25,NIFTY30APR209350PE,95,63.05,50,-1,1597.5, expiry timeup,0,1.3,0.4
456,29-04-2020 09:42,29-04-2020 15:25,NIFTY30APR209500PE,94.6,45.3,50,-1,2465, expiry timeup,0,1.3,0.4
457,30-04-2020 14:58,30-04-2020 15:01,NIFTY30APR209700CE,66.95,94.25,50,-1,-1365,emergency sl,0,1.3,0.4
458,30-04-2020 09:34,30-04-2020 15:25,NIFTY30APR209850PE,95.55,0.15,50,-1,4770, expiry timeup,0,1.3,0.4
459,04-05-2020 09:41,04-05-2020 15:25,NIFTY07MAY209550CE,98,69.75,50,-1,1412.5, expiry timeup,0,1.3,0.4
460,05-05-2020 09:45,05-05-2020 10:09,NIFTY07MAY209250PE,83.4,109.95,50,-1,-1327.5,emergency sl,0,1.3,0.4
461,05-05-2020 10:01,05-05-2020 15:25,NIFTY07MAY209450CE,96.6,46.9,50,-1,2485, expiry timeup,0,1.3,0.4
462,06-05-2020 09:52,06-05-2020 15:25,NIFTY07MAY209100PE,83.6,29.05,50,-1,2727.5, expiry timeup,0,1.3,0.4
463,07-05-2020 09:31,07-05-2020 09:49,NIFTY07MAY209150CE,72.25,99.9,50,-1,-1382.5,emergency sl,0,1.3,0.4
464,07-05-2020 09:35,07-05-2020 15:25,NIFTY07MAY209250PE,74.75,51.4,50,-1,1167.5, expiry timeup,0,1.3,0.4
465,08-05-2020 09:39,08-05-2020 14:01,NIFTY14MAY209150PE,88.8,117.7,50,-1,-1445,emergency sl,0,1.3,0.4
466,08-05-2020 12:02,08-05-2020 15:25,NIFTY14MAY209450CE,92.4,67,50,-1,1270, expiry timeup,0,1.3,0.4
467,11-05-2020 09:32,11-05-2020 11:31,NIFTY14MAY209300PE,87.05,114.9,50,-1,-1392.5,emergency sl,0,1.3,0.4
468,11-05-2020 10:47,11-05-2020 15:25,NIFTY14MAY209450CE,79.35,45.45,50,-1,1695, expiry timeup,0,1.3,0.4
469,12-05-2020 09:47,12-05-2020 14:17,NIFTY14MAY209150CE,80,111.4,50,-1,-1570,emergency sl,0,1.3,0.4
470,12-05-2020 14:17,12-05-2020 15:25,NIFTY14MAY209100PE,84.4,69.95,50,-1,722.5, expiry timeup,0,1.3,0.4
471,13-05-2020 11:09,13-05-2020 12:46,NIFTY14MAY209400PE,88.2,114.7,50,-1,-1325,emergency sl,0,1.3,0.4
472,13-05-2020 09:36,13-05-2020 15:25,NIFTY14MAY209500CE,89.25,69.15,50,-1,1005, expiry timeup,0,1.3,0.4
473,14-05-2020 09:32,14-05-2020 10:25,NIFTY14MAY209350PE,94.9,133.45,50,-1,-1927.5,emergency sl,0,1.3,0.4
474,14-05-2020 10:00,14-05-2020 15:25,NIFTY14MAY209200CE,67.95,0.1,50,-1,3392.5, expiry timeup,0,1.3,0.4
475,15-05-2020 09:57,15-05-2020 14:27,NIFTY21MAY209300CE,87.25,114.25,50,-1,-1350,emergency sl,0,1.3,0.4
476,15-05-2020 14:27,15-05-2020 15:25,NIFTY21MAY208950PE,88.95,93.55,50,-1,-230, expiry timeup,0,1.3,0.4
477,18-05-2020 09:34,18-05-2020 15:25,NIFTY21MAY209150CE,94,43.35,50,-1,2532.5, expiry timeup,0,1.3,0.4
478,19-05-2020 09:31,19-05-2020 09:46,NIFTY21MAY208950CE,93.15,127.9,50,-1,-1737.5,emergency sl,0,1.3,0.4
479,19-05-2020 09:40,19-05-2020 15:25,NIFTY21MAY208800PE,81.55,70,50,-1,577.5, expiry timeup,0,1.3,0.4
480,20-05-2020 10:21,20-05-2020 14:08,NIFTY21MAY208950CE,76.25,100.1,50,-1,-1192.5,emergency sl,0,1.3,0.4
481,20-05-2020 09:35,20-05-2020 15:25,NIFTY21MAY208950PE,76.9,17.35,50,-1,2977.5, expiry timeup,0,1.3,0.4
482,21-05-2020 09:58,21-05-2020 10:27,NIFTY21MAY209050CE,57,79.9,50,-1,-1145,emergency sl,0,1.3,0.4
483,21-05-2020 09:41,21-05-2020 15:25,NIFTY21MAY209200PE,91.25,94.35,50,-1,-155, expiry timeup,0,1.3,0.4
484,22-05-2020 10:08,22-05-2020 15:25,NIFTY28MAY209150CE,87.05,66.15,50,-1,1045, expiry timeup,0,1.3,0.4
485,22-05-2020 15:19,22-05-2020 15:25,NIFTY28MAY209000PE,92.8,99.7,50,-1,-345, expiry timeup,0,1.3,0.4
486,26-05-2020 09:37,26-05-2020 11:21,NIFTY28MAY209150PE,88.3,118,50,-1,-1485,emergency sl,0,1.3,0.4
487,26-05-2020 11:16,26-05-2020 15:25,NIFTY28MAY209100CE,84.35,55.45,50,-1,1445, expiry timeup,0,1.3,0.4
488,27-05-2020 09:32,27-05-2020 10:38,NIFTY28MAY209000CE,74.6,98.35,50,-1,-1187.5,emergency sl,0,1.3,0.4
489,27-05-2020 10:30,27-05-2020 15:25,NIFTY28MAY209100PE,98.05,7.1,50,-1,4547.5, expiry timeup,0,1.3,0.4
490,28-05-2020 09:33,28-05-2020 15:25,NIFTY28MAY209450PE,85.1,0.05,50,-1,4252.5, expiry timeup,0,1.3,0.4
491,29-05-2020 09:37,29-05-2020 10:36,NIFTY04JUN209450CE,90.65,121.35,50,-1,-1535,emergency sl,0,1.3,0.4
492,29-05-2020 10:07,29-05-2020 15:25,NIFTY04JUN209300PE,88.2,63.95,50,-1,1212.5, expiry timeup,0,1.3,0.4
493,01-06-2020 09:32,01-06-2020 15:25,NIFTY04JUN209700PE,86.5,69.45,50,-1,852.5, expiry timeup,0,1.3,0.4
494,02-06-2020 10:06,02-06-2020 12:43,NIFTY04JUN209900CE,79.3,105.45,50,-1,-1307.5,emergency sl,0,1.3,0.4
495,02-06-2020 12:06,02-06-2020 15:25,NIFTY04JUN209850PE,79.9,39.2,50,-1,2035, expiry timeup,0,1.3,0.4
496,03-06-2020 09:45,03-06-2020 14:15,NIFTY04JUN2010100CE,75.25,101.85,50,-1,-1330,emergency sl,0,1.3,0.4
497,03-06-2020 11:56,03-06-2020 15:01,NIFTY04JUN2010150PE,79.8,106.4,50,-1,-1330,emergency sl,0,1.3,0.4
498,04-06-2020 09:32,04-06-2020 15:25,NIFTY04JUN2010000CE,87.7,28.4,50,-1,2965, expiry timeup,0,1.3,0.4
499,05-06-2020 09:49,05-06-2020 15:25,NIFTY11JUN2010250CE,83.1,89,50,-1,-295, expiry timeup,0,1.3,0.4
500,05-06-2020 13:24,05-06-2020 15:25,NIFTY11JUN2010000PE,88.25,66.45,50,-1,1090, expiry timeup,0,1.3,0.4
501,08-06-2020 10:03,08-06-2020 15:25,NIFTY11JUN2010350CE,78.55,44.1,50,-1,1722.5, expiry timeup,0,1.3,0.4
502,09-06-2020 09:34,09-06-2020 10:01,NIFTY11JUN2010200CE,76.85,104.65,50,-1,-1390,emergency sl,0,1.3,0.4
503,09-06-2020 09:51,09-06-2020 14:04,NIFTY11JUN2010150PE,88.25,116.8,50,-1,-1427.5,emergency sl,0,1.3,0.4
504,10-06-2020 09:31,10-06-2020 09:47,NIFTY11JUN2010100PE,76.35,108.85,50,-1,-1625,emergency sl,0,1.3,0.4
505,10-06-2020 09:47,10-06-2020 10:21,NIFTY11JUN2010050CE,82,108,50,-1,-1300,emergency sl,0,1.3,0.4
506,11-06-2020 09:33,11-06-2020 10:50,NIFTY11JUN2010100PE,62,84.8,50,-1,-1140,emergency sl,0,1.3,0.4
507,11-06-2020 10:47,11-06-2020 15:25,NIFTY11JUN2010000CE,66.3,0.1,50,-1,3310, expiry timeup,0,1.3,0.4
508,12-06-2020 09:39,12-06-2020 15:25,NIFTY18JUN209450PE,93.7,29.55,50,-1,3207.5, expiry timeup,0,1.3,0.4
509,15-06-2020 15:00,15-06-2020 15:10,NIFTY18JUN209750PE,80.2,104.6,50,-1,-1220,emergency sl,0,1.3,0.4
510,15-06-2020 09:33,15-06-2020 15:25,NIFTY18JUN209950CE,88.55,68,50,-1,1027.5, expiry timeup,0,1.3,0.4
511,16-06-2020 10:05,16-06-2020 15:25,NIFTY18JUN2010000CE,89.1,61.3,50,-1,1390, expiry timeup,0,1.3,0.4
512,17-06-2020 09:34,17-06-2020 15:25,NIFTY18JUN209850PE,85.5,62.4,50,-1,1155, expiry timeup,0,1.3,0.4
513,17-06-2020 14:47,17-06-2020 15:25,NIFTY18JUN209850CE,91.15,70.4,50,-1,1037.5, expiry timeup,0,1.3,0.4
514,18-06-2020 09:32,18-06-2020 10:15,NIFTY18JUN209800CE,73.1,95.6,50,-1,-1125,emergency sl,0,1.3,0.4
515,18-06-2020 10:00,18-06-2020 15:25,NIFTY18JUN209950PE,88,0.05,50,-1,4397.5, expiry timeup,0,1.3,0.4
516,19-06-2020 09:35,19-06-2020 12:00,NIFTY25JUN2010250CE,90.65,119.55,50,-1,-1445,emergency sl,0,1.3,0.4
517,19-06-2020 11:50,19-06-2020 15:25,NIFTY25JUN2010000PE,93.95,63.05,50,-1,1545, expiry timeup,0,1.3,0.4
518,22-06-2020 09:46,22-06-2020 11:32,NIFTY25JUN2010250PE,93.85,124,50,-1,-1507.5,emergency sl,0,1.3,0.4
519,22-06-2020 10:16,22-06-2020 15:25,NIFTY25JUN2010400CE,76.85,63.45,50,-1,670, expiry timeup,0,1.3,0.4
520,23-06-2020 09:50,23-06-2020 10:41,NIFTY25JUN2010350CE,80.4,106,50,-1,-1280,emergency sl,0,1.3,0.4
521,23-06-2020 10:16,23-06-2020 15:25,NIFTY25JUN2010300PE,76.25,25.65,50,-1,2530, expiry timeup,0,1.3,0.4
522,24-06-2020 09:37,24-06-2020 10:55,NIFTY25JUN2010550PE,94.5,127.2,50,-1,-1635,emergency sl,0,1.3,0.4
523,24-06-2020 10:47,24-06-2020 15:25,NIFTY25JUN2010450CE,90.8,16.25,50,-1,3727.5, expiry timeup,0,1.3,0.4
524,25-06-2020 09:31,25-06-2020 12:53,NIFTY25JUN2010300PE,86.45,113.9,50,-1,-1372.5,emergency sl,0,1.3,0.4
525,25-06-2020 12:44,25-06-2020 13:34,NIFTY25JUN2010150CE,78.05,109.45,50,-1,-1570,emergency sl,0,1.3,0.4
526,26-06-2020 10:19,26-06-2020 15:25,NIFTY02JUL2010450CE,81.15,81.8,50,-1,-32.5, expiry timeup,0,1.3,0.4
527,26-06-2020 15:20,26-06-2020 15:25,NIFTY02JUL2010250PE,95.55,94,50,-1,77.5, expiry timeup,0,1.3,0.4
528,29-06-2020 09:53,29-06-2020 15:25,NIFTY02JUL2010300CE,98.1,108.25,50,-1,-507.5, expiry timeup,0,1.3,0.4
529,29-06-2020 12:43,29-06-2020 15:25,NIFTY02JUL2010200PE,93.55,73.5,50,-1,1002.5, expiry timeup,0,1.3,0.4
530,30-06-2020 10:20,30-06-2020 15:25,NIFTY02JUL2010350CE,92.65,71.5,50,-1,1057.5, expiry timeup,0,1.3,0.4
531,01-07-2020 09:51,01-07-2020 15:25,NIFTY02JUL2010350PE,95.55,30.55,50,-1,3250, expiry timeup,0,1.3,0.4
532,02-07-2020 11:11,02-07-2020 11:38,NIFTY02JUL2010450CE,61.85,80.75,50,-1,-945,emergency sl,0,1.3,0.4
533,02-07-2020 09:39,02-07-2020 15:25,NIFTY02JUL2010600PE,92.6,49.45,50,-1,2157.5, expiry timeup,0,1.3,0.4
534,03-07-2020 09:46,03-07-2020 15:25,NIFTY09JUL2010650CE,84.3,80.85,50,-1,172.5, expiry timeup,0,1.3,0.4
535,03-07-2020 11:45,03-07-2020 15:25,NIFTY09JUL2010500PE,83.7,80.4,50,-1,165, expiry timeup,0,1.3,0.4
536,06-07-2020 10:01,06-07-2020 15:25,NIFTY09JUL2010700PE,90.65,67.15,50,-1,1175, expiry timeup,0,1.3,0.4
537,07-07-2020 10:16,07-07-2020 11:09,NIFTY09JUL2010750PE,82.95,110.15,50,-1,-1360,emergency sl,0,1.3,0.4
538,07-07-2020 11:03,07-07-2020 15:01,NIFTY09JUL2010700CE,95.45,124.25,50,-1,-1440,emergency sl,0,1.3,0.4
539,08-07-2020 13:44,08-07-2020 14:35,NIFTY09JUL2010850PE,72.1,96.3,50,-1,-1210,emergency sl,0,1.3,0.4
540,08-07-2020 09:47,08-07-2020 15:25,NIFTY09JUL2010750CE,98.5,25.5,50,-1,3650, expiry timeup,0,1.3,0.4
541,09-07-2020 09:44,09-07-2020 15:25,NIFTY09JUL2010800PE,71.35,0.1,50,-1,3562.5, expiry timeup,0,1.3,0.4
542,10-07-2020 10:36,10-07-2020 15:25,NIFTY16JUL2010800CE,98,92.95,50,-1,252.5, expiry timeup,0,1.3,0.4
543,10-07-2020 13:41,10-07-2020 15:25,NIFTY16JUL2010750PE,97.2,98.6,50,-1,-70, expiry timeup,0,1.3,0.4
544,13-07-2020 10:46,13-07-2020 11:49,NIFTY16JUL2010850PE,83.05,108.1,50,-1,-1252.5,emergency sl,0,1.3,0.4
545,13-07-2020 11:11,13-07-2020 15:25,NIFTY16JUL2010850CE,77,70.3,50,-1,335, expiry timeup,0,1.3,0.4
546,14-07-2020 09:50,14-07-2020 15:25,NIFTY16JUL2010700CE,83.45,47.2,50,-1,1812.5, expiry timeup,0,1.3,0.4
547,15-07-2020 09:33,15-07-2020 15:09,NIFTY16JUL2010750PE,88.8,116.95,50,-1,-1407.5,emergency sl,0,1.3,0.4
548,15-07-2020 14:38,15-07-2020 15:25,NIFTY16JUL2010650CE,76.7,40,50,-1,1835, expiry timeup,0,1.3,0.4
549,16-07-2020 09:35,16-07-2020 15:25,NIFTY16JUL2010650PE,70.5,0.05,50,-1,3522.5, expiry timeup,0,1.3,0.4
550,17-07-2020 11:29,17-07-2020 15:25,NIFTY23JUL2010750PE,85.35,51.5,50,-1,1692.5, expiry timeup,0,1.3,0.4
551,20-07-2020 10:40,20-07-2020 14:14,NIFTY23JUL2011000CE,77,100.15,50,-1,-1157.5,emergency sl,0,1.3,0.4
552,20-07-2020 12:01,20-07-2020 15:25,NIFTY23JUL2010950PE,87.5,68.95,50,-1,927.5, expiry timeup,0,1.3,0.4
553,21-07-2020 10:08,21-07-2020 14:32,NIFTY23JUL2011100CE,87.15,115.85,50,-1,-1435,emergency sl,0,1.3,0.4
554,21-07-2020 12:12,21-07-2020 15:25,NIFTY23JUL2011150PE,87.35,66.75,50,-1,1030, expiry timeup,0,1.3,0.4
555,22-07-2020 09:35,22-07-2020 13:02,NIFTY23JUL2011100CE,79.35,103.95,50,-1,-1230,emergency sl,0,1.3,0.4
556,22-07-2020 10:29,22-07-2020 13:17,NIFTY23JUL2011200PE,96.5,128.8,50,-1,-1615,emergency sl,0,1.3,0.4
557,23-07-2020 10:12,23-07-2020 11:01,NIFTY23JUL2011050CE,96.85,127.7,50,-1,-1542.5,emergency sl,0,1.3,0.4
558,23-07-2020 10:46,23-07-2020 15:25,NIFTY23JUL2011250PE,89.3,33.85,50,-1,2772.5, expiry timeup,0,1.3,0.4
559,24-07-2020 10:41,24-07-2020 14:29,NIFTY30JUL2011150CE,93,121.9,50,-1,-1445,emergency sl,0,1.3,0.4
560,24-07-2020 13:51,24-07-2020 15:25,NIFTY30JUL2011100PE,95.4,78.4,50,-1,850, expiry timeup,0,1.3,0.4
561,27-07-2020 09:35,27-07-2020 15:25,NIFTY30JUL2011150CE,84.75,78.3,50,-1,322.5, expiry timeup,0,1.3,0.4
562,27-07-2020 12:08,27-07-2020 15:25,NIFTY30JUL2011100PE,80.8,85.55,50,-1,-237.5, expiry timeup,0,1.3,0.4
563,28-07-2020 10:11,28-07-2020 12:11,NIFTY30JUL2011150CE,88.3,121.8,50,-1,-1675,emergency sl,0,1.3,0.4
564,28-07-2020 11:09,28-07-2020 15:25,NIFTY30JUL2011200PE,81.25,32.75,50,-1,2425, expiry timeup,0,1.3,0.4
565,29-07-2020 09:35,29-07-2020 15:25,NIFTY30JUL2011300CE,74.05,19.1,50,-1,2747.5, expiry timeup,0,1.3,0.4
566,30-07-2020 09:34,30-07-2020 10:16,NIFTY30JUL2011200CE,64.35,86.1,50,-1,-1087.5,emergency sl,0,1.3,0.4
567,30-07-2020 10:08,30-07-2020 12:46,NIFTY30JUL2011350PE,83.5,110.55,50,-1,-1352.5,emergency sl,0,1.3,0.4
568,31-07-2020 09:43,31-07-2020 10:07,NIFTY06AUG2011050PE,84.35,110.85,50,-1,-1325,emergency sl,0,1.3,0.4
569,31-07-2020 09:34,31-07-2020 15:25,NIFTY06AUG2011150CE,93.95,83.05,50,-1,545, expiry timeup,0,1.3,0.4
570,03-08-2020 09:51,03-08-2020 15:25,NIFTY06AUG2011000CE,87.8,59.85,50,-1,1397.5, expiry timeup,0,1.3,0.4
571,04-08-2020 09:46,04-08-2020 15:25,NIFTY06AUG2010950PE,83.85,20.5,50,-1,3167.5, expiry timeup,0,1.3,0.4
572,05-08-2020 09:36,05-08-2020 11:35,NIFTY06AUG2011250PE,88.4,116.5,50,-1,-1405,emergency sl,0,1.3,0.4
573,05-08-2020 11:35,05-08-2020 15:25,NIFTY06AUG2011100CE,88.65,59.5,50,-1,1457.5, expiry timeup,0,1.3,0.4
574,06-08-2020 14:26,06-08-2020 14:33,NIFTY06AUG2011050CE,74.2,102.7,50,-1,-1425,emergency sl,0,1.3,0.4
575,06-08-2020 09:35,06-08-2020 15:25,NIFTY06AUG2011200PE,74.5,0.25,50,-1,3712.5, expiry timeup,0,1.3,0.4
576,07-08-2020 09:40,07-08-2020 15:25,NIFTY13AUG2011150PE,94.6,69.15,50,-1,1272.5, expiry timeup,0,1.3,0.4
577,10-08-2020 09:44,10-08-2020 14:13,NIFTY13AUG2011300PE,82.35,109.3,50,-1,-1347.5,emergency sl,0,1.3,0.4
